siteID,year,month,site,lat,lon,type,source,NEE_qc,GPP,NEE,RECO,RECO_base_01,RECO_causal_01,RECO_base_02,RECO_causal_02,RECO_base_03,RECO_causal_03,RECO_base_04,RECO_causal_04,RECO_base_05,RECO_causal_05,RECO_base_06,RECO_causal_06,RECO_base_07,RECO_causal_07,RECO_base_08,RECO_causal_08,RECO_base_09,RECO_causal_09,RECO_base_10,RECO_causal_10,RECO_base_11,RECO_causal_11,RECO_base_12,RECO_causal_12,RECO_base_13,RECO_causal_13,RECO_base_14,RECO_causal_14,RECO_base_15,RECO_causal_15,RECO_base_16,RECO_causal_16,RECO_base_17,RECO_causal_17,RECO_base_18,RECO_causal_18,RECO_base_19,RECO_causal_19,RECO_base_20,RECO_causal_20
252,2013,5,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.987903,345.6686,-200.80157,145.1978,119.81789,110.72789,92.8124,102.48396,111.09775,114.04089,137.10175,129.9108,120.29817,130.79382,124.07602,117.86858,81.11775,97.55099,89.497246,74.1523,94.76208,90.75696,103.09773,101.337524,133.63086,137.82758,109.51107,111.96103,105.329315,103.93111,131.51675,117.19615,116.16949,111.9198,94.60137,103.001305,105.65522,105.18394,127.88461,121.36947,123.186844,114.54634,121.43412,113.40416
252,2013,6,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.988194,498.609,-277.0455,222.0537,197.09023,195.5263,207.77974,186.041,173.1367,187.27036,206.45198,192.26439,202.26709,218.77036,195.58307,175.81978,180.36374,170.6757,211.17267,211.77812,201.473,197.68117,168.34402,154.05873,211.13046,215.22351,201.59799,203.22964,204.01701,200.47543,218.21968,215.47902,199.55731,185.34825,170.24258,169.94772,192.0352,206.61588,216.31197,201.80367,193.6497,180.27187,209.13367,210.1438
252,2013,7,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.902554,397.8261,-158.71814,239.04379,214.36995,213.8412,234.05989,208.3026,225.96837,213.62465,221.12799,215.69542,210.00081,197.29372,192.94792,187.55685,234.57547,222.98788,248.38869,246.52083,223.67567,219.56784,200.47165,169.92815,222.77515,213.74223,228.02892,222.97649,232.55064,228.00113,242.19945,226.49185,223.47687,199.1456,206.26207,188.88197,228.4802,227.5635,241.40295,237.73682,229.13086,206.83278,231.67142,223.09906
252,2013,8,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.596102,45.28077,89.73446,135.62252,113.91874,112.98006,107.18612,123.293915,115.878815,114.41438,114.34693,117.03991,121.90143,126.17761,112.057106,118.043015,125.97563,125.29804,124.863205,124.92686,119.30137,116.21814,110.6108,107.65968,119.34479,123.38353,117.31914,121.06601,117.76268,117.358795,123.841774,123.80517,104.8846,110.268616,120.14194,119.319305,119.358955,118.225,116.280464,122.20059,106.83378,113.98741,120.859924,119.542656
252,2013,9,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.924306,15.93477,60.5904,76.3683,88.43069,94.514786,83.30851,87.382866,84.7796,89.8173,87.86013,99.67097,82.52,82.90873,81.49025,90.42455,81.30322,87.12661,92.23533,93.680534,80.758804,84.50367,85.56904,86.62833,84.66421,78.93631,91.96784,98.502106,86.342224,91.34541,84.37747,84.2776,82.28205,86.09346,80.36904,80.638054,86.38369,85.86997,85.00923,89.16926,81.81433,90.479904,77.20606,83.25874
252,2013,10,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.966398,72.5803,-6.61571,65.75689,115.95698,109.258514,87.61066,87.20766,91.30771,99.10225,96.870056,88.54194,94.08481,79.827225,85.920265,95.32864,91.091095,95.91922,82.79519,77.37111,90.83233,86.69052,102.074745,104.33106,90.03263,82.02335,97.110115,103.94206,86.38922,91.690544,91.03944,98.45827,92.4239,101.66151,82.103615,81.48926,105.97279,101.195984,84.23951,84.562096,94.87708,97.1118,111.00632,106.86684
252,2013,11,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.988889,42.6147,5.28777,47.967,55.153313,55.858078,56.583897,57.159145,60.103333,61.704945,52.38586,59.488796,55.229427,53.72388,67.43262,69.48382,75.90443,82.64245,64.069084,62.186462,57.108208,57.226524,59.46247,61.092308,72.72931,78.3604,51.90747,52.79011,53.38677,58.645386,55.88256,56.248444,55.455765,62.789368,59.825558,59.327133,56.21515,62.146225,53.405643,62.6219,54.974453,64.62098,52.7378,61.172253
252,2013,12,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.965054,-1.3825411,43.8836,42.16527,43.585262,44.101418,37.57387,39.530727,39.879368,42.59905,42.63024,38.514343,41.655655,37.6164,40.22153,41.687534,43.88827,41.45761,39.90512,39.72379,40.208946,39.385723,39.879253,45.60713,41.69591,41.803062,43.893745,41.973297,39.384556,36.591846,43.003963,42.909454,38.37747,41.20793,43.26748,45.10949,40.625435,37.948185,39.530937,39.71062,38.76941,39.317646,39.317917,39.71172
252,2014,1,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.991935,1.9099813,37.67275,39.37682,32.070137,32.857582,34.3607,36.798885,35.20665,35.588818,36.646538,35.517883,35.37177,36.62899,32.91795,34.869118,35.5198,37.705055,29.124317,31.578758,34.119656,35.23955,34.862247,41.720913,32.01976,34.918343,34.960686,35.663643,32.464684,33.469364,35.646263,37.394245,33.128876,32.945477,36.188274,36.48428,36.063187,38.391235,34.474895,37.96817,35.064915,38.719013,32.73381,33.990025
252,2014,2,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.994048,1.5355928,29.29192,30.63424,30.523108,29.731869,34.338768,32.798523,34.493393,36.05442,36.618176,32.0609,34.31764,32.876507,32.47642,34.798584,34.85414,32.358166,33.345085,29.603971,34.592625,33.236183,36.529987,40.601246,31.705341,34.021065,33.394405,33.138863,33.67184,31.003876,34.632523,33.997784,33.158127,32.304775,34.060932,35.125587,36.04072,35.406822,35.82543,34.54631,32.62075,34.86742,33.2144,31.263702
252,2014,3,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.912634,8.206413,40.17569,48.14517,45.087482,47.288555,48.238316,48.672634,46.045433,49.38681,46.72913,50.448853,44.657444,48.72059,43.86207,48.293327,44.619423,47.503735,46.267803,46.148445,47.03582,47.43913,46.50361,49.682262,47.5764,46.786633,42.865826,43.360283,46.13842,47.01708,44.58209,43.60658,42.74444,47.678917,46.720654,45.566563,46.50409,45.854836,46.65172,46.292618,46.63212,50.1296,50.007267,54.533524
252,2014,4,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.908333,13.5414,38.9838,52.7052,86.77485,91.15612,70.7819,70.62887,70.34871,71.89852,64.80527,68.6943,76.54114,74.3527,92.49914,71.85722,68.49848,71.48623,63.86348,66.356155,64.27765,71.6962,71.17856,74.644646,93.48181,93.30726,66.959335,73.26314,65.82649,67.37863,61.669357,70.915794,72.48263,69.460266,65.10189,64.7249,71.91644,73.25587,70.19056,74.55134,67.01326,77.455795,68.96162,71.819916
252,2014,5,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.942876,60.13876,9.14221,69.31042,100.37604,93.80202,92.2052,93.46995,102.2107,99.77187,129.42146,123.89411,101.157425,82.578575,104.03677,109.46055,82.75777,97.94362,83.377235,80.80391,93.30787,87.68684,129.64566,118.82061,90.60192,86.00369,95.90957,95.442215,130.06409,114.19584,84.9819,96.94326,81.93739,98.279785,113.28866,111.21169,101.394005,102.47059,120.38719,121.21762,99.25642,108.68375,89.90503,94.82071
252,2014,6,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.931944,306.852,-194.3007,112.8102,154.56242,147.74765,131.46576,151.24161,143.33171,150.96045,140.72838,145.56508,148.32224,129.93073,141.98038,152.24326,133.6696,158.37411,134.05823,128.22604,145.4962,148.83788,145.87798,147.87909,130.28677,129.9252,144.84685,136.8064,155.02591,152.17358,125.12172,146.48637,132.88303,146.51073,174.92033,172.5764,176.18596,196.92628,189.23318,197.16965,178.0891,182.70186,139.36172,153.9659
252,2014,7,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.934812,105.60801,-6.07383,100.41365,137.0148,133.02946,127.90113,119.58423,137.71103,129.76826,121.524796,112.41248,122.24693,113.20546,123.618195,128.34227,115.91103,121.59803,120.129524,110.99047,134.87521,147.29283,121.72867,116.59522,112.44735,108.96167,128.34297,122.382065,115.50277,109.055595,122.67209,127.72868,124.20445,129.92064,134.81995,129.03407,135.02797,136.20319,103.938225,114.40744,142.40881,123.149956,114.57327,125.34984
252,2014,8,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.952957,8.899945,46.035,54.91464,89.54755,94.5993,91.09587,89.72951,116.10143,119.31503,87.027016,91.29512,92.28612,77.85446,128.0277,129.29028,81.79414,90.49304,87.330864,76.02011,81.25738,85.760056,106.51904,104.516945,83.305565,73.40477,88.44798,86.33607,86.24397,94.28603,111.765045,115.835686,91.653854,90.84577,94.48941,85.30558,91.5487,90.99108,71.303665,102.16978,89.688255,98.4239,85.8951,85.55334
252,2014,9,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.845833,6.99573,31.1751,38.4657,79.35136,83.665474,76.88785,83.40693,81.01019,89.968796,73.09769,90.12636,72.26715,61.42075,85.56156,99.902565,58.945385,71.955956,61.202972,74.78647,74.33193,80.06611,84.579666,97.92642,62.078285,58.649513,72.689575,76.68063,96.286934,103.96524,86.53279,97.735504,79.81672,93.62766,94.550606,104.67269,73.60265,80.801895,88.55558,100.709206,75.67593,88.60727,60.697083,84.49255
252,2014,10,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.976478,2.6729254,32.56736,34.88151,78.9198,80.14785,67.04268,79.17749,72.43741,73.778725,82.646385,83.427345,63.79823,54.03818,72.264824,82.07794,52.64332,62.976887,54.17983,56.007427,63.679623,62.476864,64.62477,71.392,55.930218,52.389782,63.46937,59.043884,71.38121,83.72187,50.883232,60.23161,79.19393,84.16516,61.78822,59.691513,62.322098,59.823593,61.293423,62.518627,77.76206,84.41719,70.0809,79.25848
252,2014,11,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.977083,22.96239,7.80489,30.6879,44.720024,51.814,47.210304,57.083744,57.4018,63.01044,55.579323,57.34458,45.82968,50.908558,47.357563,51.866146,44.420876,57.583076,50.674877,57.25657,42.94617,50.046078,54.461586,62.7065,43.700165,48.54316,45.845894,52.802315,45.075348,49.654358,44.284916,48.244293,46.90986,53.707962,49.24283,57.780888,48.417053,59.78529,42.000847,51.26303,46.727314,52.12399,46.73953,56.942688
252,2014,12,BE-Lon,50.5516,4.7462,CRO,FLUXNET,0.999328,9.865285,14.185228,23.85574,36.92877,32.09561,30.839237,31.212017,36.041313,34.195335,33.652035,33.96539,34.597363,31.579422,31.52903,34.6481,34.367855,34.394356,27.907154,29.592005,32.528202,30.41009,34.88346,37.173874,32.680798,30.601881,39.150826,36.900925,30.127218,31.078272,30.66299,32.191772,32.896095,33.76792,37.045414,34.975513,32.867546,33.921463,32.701977,31.172035,37.366325,35.39484,27.524254,29.82556
281,2004,3,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.966398,31.92008,12.473625,45.36447,54.02063,59.33657,56.86243,60.679867,53.224304,58.147938,60.97801,57.05366,59.045708,53.592754,55.510036,53.710613,51.799942,51.064465,55.623028,65.7143,49.640545,49.08062,58.21735,56.87608,47.047523,50.919983,47.71933,50.330326,50.945526,55.271038,46.842876,44.553642,51.878624,52.522926,53.126198,53.768677,49.745285,54.316254,55.68677,57.348923,57.809357,59.633812,55.781807,56.511703
281,2004,4,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.885417,195.6759,-71.7351,126.6768,120.82659,125.274956,120.90823,123.24628,127.188324,115.65504,126.41667,123.12948,120.97263,132.32126,122.89709,120.374535,125.10585,117.98619,124.407486,126.31845,120.70831,120.16319,130.61874,120.84005,126.113716,123.75442,123.35876,114.96257,135.4903,139.35863,124.01883,123.57754,133.0954,119.54439,127.19843,126.02268,127.860146,122.28618,117.85309,106.326775,126.24628,117.98158,128.44756,124.47752
281,2004,5,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.997312,399.1126,-240.26302,160.59023,170.39442,169.03954,174.0456,168.8119,167.80354,164.87238,164.61122,156.11247,169.4244,162.93161,167.94589,164.78584,171.77466,158.05826,172.00417,176.15387,162.33398,155.59277,169.32428,153.45937,165.79918,159.80693,171.95581,169.64911,189.59671,190.6514,169.28563,168.00935,180.91608,166.63396,168.95732,170.33032,182.37051,169.24593,171.83487,168.76476,174.48756,162.85927,167.6943,166.70665
281,2004,6,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.997222,384.273,-239.208,144.6402,174.24936,174.21422,173.532,181.12453,170.70804,170.84221,170.65326,172.20146,169.2475,167.31113,178.5444,172.39885,170.65918,176.89137,168.80357,164.71202,163.27985,163.31334,176.77191,169.6478,172.75737,171.63269,196.66049,207.18333,174.42764,176.10022,222.79456,215.90161,177.3274,176.05823,171.26233,178.21538,180.02074,173.68863,164.5684,165.06326,175.49477,175.78065,173.27821,171.62859
281,2004,7,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.998656,235.87466,-48.09681,186.05549,162.0672,164.45688,174.42656,167.63303,159.25732,164.79538,169.24634,162.07524,165.707,175.48132,149.95729,145.32816,168.86888,164.25316,173.266,172.18405,159.35756,162.03981,158.19847,159.05627,161.24394,170.75363,174.52753,172.40823,166.5123,166.6869,169.26057,167.09004,164.19925,162.6063,162.72893,168.50777,162.35867,172.52031,171.13496,162.9883,171.73877,166.73073,165.6163,162.86462
281,2004,8,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.903226,28.551868,131.37273,141.11603,160.42313,157.37686,160.18723,157.7869,159.44156,154.39864,163.22495,157.61778,157.84274,154.76227,163.80684,153.35547,156.12045,153.68617,168.34306,161.798,150.63474,151.11606,155.96588,148.51222,158.93515,149.39032,166.90242,152.84506,151.35771,152.02019,147.06111,154.79716,157.5664,156.47702,154.46796,150.56723,161.55193,160.21794,155.26384,153.05998,155.9877,149.82271,149.33429,145.75215
281,2004,9,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.895139,14.74023,74.211,72.7737,125.083534,130.61694,111.53406,124.22248,132.0279,130.68248,117.314064,122.32028,119.93479,93.67664,120.26793,127.39333,149.35924,141.83844,104.29648,96.090294,107.03145,107.372856,126.78674,124.84474,107.0581,93.59062,138.93842,140.27843,144.548,142.24359,98.95533,116.53178,124.11907,122.156685,114.12321,109.989265,123.768364,118.25618,98.96407,112.84718,148.502,146.57748,138.54173,136.26944
281,2004,10,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.77621,23.718131,27.674134,50.76498,87.230194,77.78777,126.57538,110.79159,86.59785,79.252655,79.666336,73.44758,91.09647,82.80153,110.03844,77.80307,80.00321,77.09377,75.64571,82.12647,76.93088,70.96662,94.19308,82.18098,86.0601,76.575424,92.04262,82.97264,89.08441,87.7609,122.57307,107.114395,90.23892,78.84738,84.71256,84.54843,129.04808,110.98104,74.76101,72.88449,90.21134,89.14781,82.932076,77.35773
281,2004,11,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999306,18.08325,20.64189,38.5488,49.869724,50.9073,49.464844,49.431873,50.527397,48.7642,50.745926,47.830124,46.448948,43.903324,52.596706,51.336555,52.595234,50.999596,45.006863,48.7159,48.64206,51.656708,56.083546,54.788486,48.17784,47.961056,49.34998,44.75524,50.89581,47.812798,48.747093,45.898815,46.75918,48.149204,51.590485,52.05534,58.040577,55.85058,50.01569,47.092117,49.626526,51.648422,54.43402,52.225662
281,2004,12,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,6.099095,11.069139,16.885111,32.360657,35.1962,29.58184,31.865847,39.77921,35.877773,32.536076,32.94824,36.1259,31.276163,38.836266,38.39572,27.476742,35.048744,29.911537,32.82557,35.748848,38.587757,33.766037,40.14855,31.642006,30.119663,28.814894,28.540092,33.7948,33.466125,26.262766,32.703564,32.568745,40.75055,35.345913,36.07904,40.995274,36.432602,28.562506,35.209557,33.94765,41.76077,49.853897,43.44288
281,2005,1,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999328,24.28044,31.38285,60.14899,42.37119,46.22501,33.697426,37.372414,42.383583,42.40883,41.538708,45.34647,44.10562,47.47974,45.733078,48.973526,45.343872,48.32058,46.08848,47.39225,44.128834,45.68612,46.7026,51.58603,39.285046,45.6488,32.997517,34.778847,40.00464,40.31285,40.733803,44.93795,44.45612,45.08503,41.292664,44.86723,46.089417,44.991615,45.652714,44.18092,48.730556,49.699158,46.607323,46.184265
281,2005,3,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.979839,51.90516,8.932557,60.2764,51.58529,53.299446,50.231026,51.329605,48.61958,50.935764,52.68861,47.049698,48.4762,48.54439,49.507275,48.75952,50.99885,46.63054,54.809574,56.139687,50.953453,52.813507,49.996037,49.824097,45.06732,46.068592,42.034687,40.02865,50.958996,52.881065,45.16721,34.938408,49.56598,46.41808,43.412518,44.33715,43.055107,42.58838,55.546135,51.25552,53.583958,51.256958,52.592876,53.289955
281,2005,4,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,214.65,-126.1818,87.8721,104.11269,98.22937,105.65732,103.77867,108.0302,97.32995,110.69389,107.680984,106.80021,100.91308,103.05455,110.230034,95.990135,94.68421,111.65882,127.704185,93.673515,97.647385,116.139496,109.06095,108.67465,105.44486,97.40339,101.644005,134.64058,122.615425,98.35385,102.0561,101.89887,95.21824,101.18395,106.54022,102.351265,98.53512,96.627174,95.569336,103.97146,99.16063,109.81818,101.55149
281,2005,5,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,389.2205,-174.92184,203.90467,192.42088,197.22061,208.87395,202.54675,185.1556,181.45027,192.1515,191.17932,201.86879,206.76376,189.36543,183.01785,198.69968,197.16809,204.43307,209.53854,190.99258,196.88431,192.6871,180.99957,195.86444,205.43434,195.98892,197.32402,203.7579,203.84161,197.72823,196.3401,198.99957,191.01805,187.70078,191.37944,194.5545,198.47939,199.10718,198.2719,201.07697,182.24295,179.69852,175.34538
281,2005,6,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999306,273.1008,-78.0462,194.3157,189.38899,192.04063,221.48149,218.83871,183.33072,185.60823,198.80455,195.54732,193.20555,201.35667,195.902,196.70525,200.47926,198.66876,200.28557,197.54106,196.02664,197.73364,192.40404,190.60971,211.17412,221.96892,196.40749,202.871,207.70636,224.92293,196.20746,198.05719,209.10913,198.45305,199.97105,206.35205,191.67908,195.9711,202.5674,201.01051,199.03787,185.83118,196.36966,193.96153
281,2005,7,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.998656,51.9622,116.24566,164.29039,165.59698,164.02057,161.23572,166.91814,164.7088,161.87517,164.79741,160.47775,164.80608,166.9483,159.1304,154.92389,159.13467,164.83871,167.24901,165.04729,155.55661,162.15135,156.4486,157.46889,160.61432,153.70644,170.04929,163.66637,159.96227,166.72345,160.2372,156.40616,160.1883,166.23247,163.27533,152.62097,160.77023,160.44072,157.99176,157.6808,164.32616,158.57895,159.37253,157.8117
281,2005,8,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999328,66.79384,97.59017,165.56449,146.1449,156.00105,155.31358,150.4915,157.7418,156.21373,153.07172,154.53574,154.60631,160.03699,148.86972,145.75943,161.27298,157.20825,151.21004,155.77675,150.46011,153.2498,151.5072,148.59386,145.72267,147.73476,151.47241,148.72745,155.35233,155.07196,160.98737,156.08049,159.53543,147.16714,151.53928,152.2067,153.79703,153.07893,158.34277,151.01443,156.65723,157.1012,156.22595,157.3333
281,2005,9,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999306,215.1045,-70.6113,143.6724,142.57793,166.57323,147.02493,150.53961,140.76823,151.2285,137.18506,149.28053,144.57323,162.54706,144.46767,141.6393,141.9307,138.09012,142.71552,149.70552,133.26811,143.33058,138.39409,130.45917,148.49501,157.38206,147.04651,157.08444,141.38939,151.4943,146.2421,150.52924,143.2399,145.7753,128.66676,137.15489,146.03757,149.61324,137.89857,140.451,148.80191,152.93379,145.60739,148.73999
281,2005,10,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,166.04127,-57.71487,108.69096,99.520744,100.68378,107.305016,105.5984,105.626366,93.479324,95.13538,96.04558,99.332886,90.64831,102.27186,93.982956,105.21904,97.61289,106.907074,104.89038,99.82032,99.1171,102.06257,93.64422,101.30998,102.62352,100.53921,103.79184,104.84466,100.6661,109.631714,103.28925,96.93647,85.248795,103.36566,103.72116,107.02318,98.43304,104.285774,101.65722,98.77479,101.25003,106.1761,97.60421
281,2005,11,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.997222,58.0317,22.33692,81.3126,60.238144,57.966393,61.970863,58.513332,60.193504,56.81877,58.324318,58.09701,46.975803,51.907604,61.991005,60.1429,58.55231,60.7021,61.80369,66.9971,57.791897,58.55669,58.91205,56.27473,58.63478,59.02937,60.460423,59.239994,49.33796,50.772923,46.397404,52.060043,56.92477,58.89818,53.308228,55.098442,61.366627,65.20255,46.233727,56.3176,59.080322,57.74703,59.9733,58.258713
281,2006,1,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.849462,-15.360004,45.14778,32.25581,31.193659,32.315434,31.15543,35.54321,38.710255,38.38554,30.736956,35.520603,37.08068,37.210663,33.40015,35.363167,35.60378,35.490856,33.589527,35.47299,33.39709,35.652138,30.373482,38.404606,30.00479,29.071316,27.1277,30.368713,34.953968,35.58254,31.846128,37.303757,32.069016,37.823242,36.17351,34.91539,35.22667,31.812328,30.03068,36.967922,36.793705,42.314663,39.351917,37.182716
281,2006,3,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.955645,-3.105487,52.78153,49.03673,57.65044,52.454506,53.35101,51.56533,51.640736,48.35955,51.505486,46.10596,53.455105,49.230396,52.546814,49.57446,50.46548,46.46285,58.85737,55.615005,51.727943,48.910442,54.235096,49.77167,50.32265,47.54617,54.971386,45.388313,54.52283,60.270657,50.217457,42.60456,50.548283,49.53435,51.757343,48.61875,51.34573,46.481018,51.54467,49.256947,52.093277,50.601307,59.678055,54.451546
281,2006,4,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.992361,35.757,68.8479,115.0581,102.40654,92.77215,103.82062,98.150215,99.4111,100.67756,86.4508,82.1462,95.542145,101.712814,96.99153,100.94631,112.27439,96.090164,108.12542,113.14454,96.03513,92.92598,93.27716,87.06637,82.33148,76.99869,80.242424,88.09376,108.54263,107.65544,108.8134,97.625465,94.42234,79.48048,93.68978,87.00109,99.68846,103.93056,93.46948,87.30026,93.946846,81.94284,104.97042,97.78261
281,2006,5,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,69.94933,83.21671,152.55658,146.44897,151.7842,146.54343,146.88766,132.90147,131.61232,152.44598,155.91656,161.4379,161.69116,148.55669,138.9718,155.77902,157.48387,154.35884,149.64856,147.85358,156.34505,143.98508,136.37955,146.29245,147.95598,151.48204,152.82309,147.94028,148.62894,144.84666,147.89874,159.47652,148.07094,138.10368,141.17566,146.40094,140.65984,143.13228,143.09511,149.59454,142.95384,155.33966,148.59741
281,2006,6,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999306,225.759,13.6812,243.8094,192.39882,202.33243,219.20302,208.66231,196.88669,192.4346,207.64508,203.20317,196.16786,220.90598,204.03004,193.46532,217.81253,202.22662,218.40413,225.62086,150.29178,168.7913,198.13881,180.19873,221.78232,229.0792,209.23778,215.26625,220.84964,216.3302,154.3581,160.94153,217.63843,196.60387,165.91023,162.27611,203.75763,207.87433,219.89859,201.2002,203.6407,183.765,212.44089,199.77608
281,2006,7,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999328,220.86012,32.33455,256.88987,211.6583,204.86009,237.77283,222.0767,231.2521,190.4816,181.54124,144.61479,164.96089,95.48079,217.41014,200.4815,179.58368,127.6548,235.60976,235.6114,227.29807,214.14394,199.27924,163.5069,236.09315,234.75215,229.88795,228.5107,229.99261,215.07579,241.88419,229.27151,208.3387,198.46089,212.7826,218.2552,173.61124,124.698845,181.27171,110.16037,219.52383,188.84131,236.21881,214.59315
281,2006,8,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,280.89999,-102.29132,182.31193,159.4948,167.17697,170.2867,159.32565,149.9072,149.30603,166.41093,158.66702,164.6388,177.00835,167.18112,159.37134,162.92474,159.80559,167.67868,175.44359,169.10469,161.40927,152.52956,136.56264,172.5828,177.41833,166.05103,169.19751,168.08107,167.37878,173.03253,161.19264,151.7926,155.98761,159.49869,166.06807,165.40631,164.99908,177.0819,166.44244,165.7291,149.04413,175.16371,164.34898
281,2006,9,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.8375,91.2996,79.5099,168.8493,151.69261,153.39232,158.66447,156.96487,149.89078,146.94022,152.9569,155.85417,160.83919,163.17929,155.89331,149.61476,163.0443,166.7,145.1984,147.43709,160.3649,162.0665,148.9184,142.24625,157.86597,157.1681,150.64061,154.65225,160.77495,159.63895,159.88078,164.84375,164.96927,157.13313,164.88644,164.2878,152.48546,152.66386,159.2713,157.57278,154.2035,148.77373,159.03197,160.03415
281,2006,10,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,39.05256,94.73941,134.38996,101.19791,108.26402,106.594124,99.07187,104.44019,97.49978,89.89712,73.30101,111.68102,118.93178,96.514244,81.77295,111.1885,111.611534,83.715996,100.34046,106.45662,105.45108,93.792885,85.458496,104.185974,111.45125,106.61439,109.31885,108.69429,110.633026,115.18787,114.92584,115.89212,104.41628,109.59029,105.26569,112.756,113.48765,85.025894,84.286446,102.97484,103.99373,111.541245,100.23717
281,2006,11,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.988889,12.90348,40.0479,42.6285,50.909916,52.24019,51.118374,51.21628,58.937305,54.413387,55.548183,50.514072,48.764954,49.761803,55.387592,52.54302,52.796795,53.605553,53.823902,54.55324,51.80655,50.921207,57.761227,55.381176,50.029324,52.437996,56.974823,53.189907,52.059994,50.896275,60.346817,51.83128,51.013885,54.547573,53.917667,52.357,65.23791,59.711765,62.242313,54.634815,57.916122,54.967163,59.82041,55.11085
281,2006,12,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.757392,106.66418,-86.36011,20.490845,54.13083,54.94148,44.960815,48.226704,47.80323,51.520317,57.322006,59.425365,44.348637,41.78193,55.281864,57.960804,55.333485,63.45536,43.38897,39.844593,48.445213,49.24164,57.301476,59.096233,39.070286,43.04781,58.459812,64.86452,46.455017,46.44027,37.822773,46.461525,45.81613,51.858303,49.355156,49.123756,45.992336,55.413265,53.272587,63.97088,52.915825,54.822254,45.04472,49.673046
281,2007,1,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.998656,66.59451,-2.9944729,62.15655,56.681774,52.563873,60.353653,53.523685,54.561863,53.52446,58.32384,59.260593,53.650505,54.748657,56.349545,55.76437,59.69278,57.939568,60.309002,63.755383,58.768677,57.283028,59.081528,55.87172,49.95148,52.906742,58.341354,52.679005,59.58667,53.360104,58.784477,55.651478,53.9489,53.428265,58.34381,53.602222,59.780483,56.58469,58.79187,54.51143,59.232,57.239017,58.907806,57.733288
281,2007,2,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999256,48.39044,-0.24638068,45.65176,49.75229,38.86532,46.610916,38.08686,48.240765,42.4528,51.746265,41.02587,50.144592,40.68812,47.181732,37.02484,54.869846,44.37456,51.15924,41.038883,45.61954,36.87917,47.24598,43.175385,44.110535,41.749084,49.91764,42.929123,48.26297,39.85944,50.73498,34.601597,46.49944,40.073925,48.478382,40.388927,45.453285,36.276775,56.010044,38.114124,47.708492,40.907276,48.434418,35.31024
